client_id,advisor_id,last_contact_date,days_since_last_contact,first_contact_date,total_interactions_18m,advisor_initiated_count,client_initiated_count,response_rate,avg_sentiment_score,contacts_last_30_days,contacts_last_60_days,contacts_last_90_days,open_overdue_commitments,avg_days_between_contacts,last_updated
C0044,ADV001,2026-05-12,23,2024-12-14,24,17,7,0.292,0.417,2,2,5,2,22.3,2026-06-04
C0045,ADV001,2026-05-22,13,2024-12-18,26,20,6,0.231,0.654,1,2,5,1,20.8,2026-06-04
C0046,ADV001,2026-05-18,17,2025-01-04,20,14,6,0.3,0.45,1,2,3,4,26.3,2026-06-04
C0047,ADV001,2026-05-23,12,2024-12-16,40,23,17,0.425,0.6,2,5,6,6,13.4,2026-06-04
C0048,ADV001,2026-06-02,2,2025-01-28,14,7,7,0.5,0.286,2,2,2,0,37.7,2026-06-04
C0049,ADV001,2026-05-30,5,2025-01-04,17,10,7,0.412,0.353,1,1,3,2,31.9,2026-06-04
C0050,ADV001,2026-04-27,38,2025-01-08,6,6,0,0.0,0.167,0,1,1,0,94.8,2026-06-04
C0051,ADV001,2026-05-31,4,2024-12-31,9,5,4,0.444,0.333,1,1,2,0,64.5,2026-06-04
C0052,ADV001,2026-06-04,0,2025-01-04,18,11,7,0.389,0.556,1,5,5,2,30.4,2026-06-04
C0053,ADV001,2026-04-27,38,2024-12-31,15,10,5,0.333,0.0,0,2,4,3,34.4,2026-06-04
C0054,ADV001,2025-11-28,188,2025-11-28,1,0,1,1.0,0.0,0,0,0,0,,2026-06-04
C0055,ADV001,2026-05-27,8,2024-12-14,104,73,31,0.298,0.5,4,10,14,7,5.1,2026-06-04
C0056,ADV001,2026-03-08,88,2025-02-28,10,6,4,0.4,0.6,0,0,1,0,41.4,2026-06-04
C0057,ADV001,2026-06-01,3,2024-12-11,37,25,12,0.324,0.189,5,7,9,3,14.9,2026-06-04
C0058,ADV001,2026-04-10,55,2024-12-29,15,7,8,0.533,0.4,0,1,4,1,33.4,2026-06-04
C0059,ADV001,2026-05-28,7,2024-12-14,17,11,6,0.353,0.529,1,1,3,3,33.1,2026-06-04
C0060,ADV001,2026-04-25,40,2024-12-14,7,7,0,0.0,0.286,0,1,1,0,82.8,2026-06-04
C0061,ADV001,2026-04-29,36,2025-01-26,19,16,3,0.158,0.368,0,3,3,3,25.4,2026-06-04
C0062,ADV001,2026-05-29,6,2025-01-06,29,21,8,0.276,0.69,2,5,5,1,18.1,2026-06-04
C0063,ADV001,2026-05-27,8,2024-12-29,13,10,3,0.231,0.385,1,1,1,2,42.8,2026-06-04
C0064,ADV001,2026-05-27,8,2024-12-12,69,43,26,0.377,0.493,4,6,6,4,7.8,2026-06-04
C0065,ADV001,2026-06-03,1,2025-01-08,31,22,9,0.29,0.677,5,8,10,5,17.0,2026-06-04
C0066,ADV001,2026-05-08,27,2024-12-14,23,16,7,0.304,0.478,1,3,3,4,23.2,2026-06-04
C0067,ADV001,2026-05-18,17,2025-01-02,28,17,11,0.393,0.571,1,2,2,6,18.6,2026-06-04
C0068,ADV001,2026-05-22,13,2024-12-23,21,15,6,0.286,0.524,2,2,2,2,25.8,2026-06-04
C0069,ADV001,2026-05-27,8,2025-01-11,16,8,8,0.5,0.5,1,3,5,3,33.4,2026-06-04
C0070,ADV001,2026-05-29,6,2024-12-15,40,20,20,0.5,0.45,3,6,7,5,13.6,2026-06-04
C0071,ADV001,2026-04-23,42,2025-02-09,12,8,4,0.333,0.333,0,1,1,1,39.8,2026-06-04
C0072,ADV001,2026-03-20,76,2024-12-19,12,3,9,0.75,0.75,0,0,1,1,41.5,2026-06-04
C0073,ADV001,2025-08-13,295,2024-12-24,4,2,2,0.5,0.5,0,0,0,0,77.3,2026-06-04
C0074,ADV001,2026-03-19,77,2024-12-12,83,51,32,0.386,0.41,0,0,5,7,5.6,2026-06-04
C0075,ADV001,2026-05-21,14,2025-01-07,20,12,8,0.4,0.4,1,1,1,0,26.3,2026-06-04
C0076,ADV001,2026-05-30,5,2024-12-17,31,27,4,0.129,0.645,2,3,6,7,17.6,2026-06-04
C0077,ADV001,2026-05-28,7,2024-12-20,22,16,6,0.273,0.545,3,6,6,3,25.0,2026-06-04
C0078,ADV001,2026-05-15,20,2025-01-23,27,17,10,0.37,0.519,1,2,3,4,18.3,2026-06-04
C0079,ADV001,2026-05-16,19,2025-01-05,12,7,5,0.417,0.417,1,3,3,1,45.1,2026-06-04
C0080,ADV001,2026-06-04,0,2025-01-20,25,21,4,0.16,0.12,3,3,4,2,20.8,2026-06-04
C0081,ADV001,2026-05-17,18,2024-12-14,22,13,9,0.409,0.318,2,2,6,2,24.7,2026-06-04
C0082,ADV001,2026-04-08,57,2025-01-18,15,9,6,0.4,0.067,0,1,2,1,31.8,2026-06-04
C0083,ADV001,2026-01-07,148,2025-01-31,7,5,2,0.286,0.429,0,0,0,0,56.8,2026-06-04
C0084,ADV001,2026-06-03,1,2025-01-08,32,20,12,0.375,0.625,3,6,8,3,16.5,2026-06-04
C0085,ADV001,2026-04-29,36,2025-01-22,19,14,5,0.263,0.316,0,3,4,3,25.7,2026-06-04
C0086,ADV001,2025-03-23,438,2025-03-23,1,1,0,0.0,-1.0,0,0,0,0,,2026-06-04
C0087,ADV001,2026-05-23,12,2024-12-14,48,31,17,0.354,0.396,3,5,8,3,11.2,2026-06-04
C0088,ADV001,2026-05-26,9,2024-12-22,41,25,16,0.39,0.463,2,4,5,3,13.0,2026-06-04
C0089,ADV001,2026-02-15,109,2024-12-27,6,4,2,0.333,0.333,0,0,0,0,83.0,2026-06-04
C0090,ADV001,2026-05-01,34,2024-12-17,26,21,5,0.192,0.615,0,3,5,3,20.0,2026-06-04
C0091,ADV001,2026-05-31,4,2024-12-14,62,35,27,0.435,0.435,6,8,12,2,8.7,2026-06-04
C0092,ADV001,2026-04-26,39,2025-02-02,7,6,1,0.143,0.429,0,1,1,0,74.7,2026-06-04
C0093,ADV001,2026-06-01,3,2024-12-26,42,26,16,0.381,0.429,3,7,9,5,12.7,2026-06-04
C0094,ADV001,2026-05-17,18,2025-01-18,21,14,7,0.333,0.143,2,5,5,1,24.2,2026-06-04
C0095,ADV001,2026-05-04,31,2025-01-03,7,6,1,0.143,0.571,0,1,1,0,81.0,2026-06-04
C0096,ADV001,2026-05-19,16,2024-12-20,16,12,4,0.25,0.688,2,3,4,1,34.3,2026-06-04
C0097,ADV001,2026-05-05,30,2025-01-04,42,30,12,0.286,0.405,1,6,8,1,11.9,2026-06-04
C0098,ADV001,2026-04-15,50,2025-06-12,8,6,2,0.25,0.375,0,1,2,0,43.9,2026-06-04
C0099,ADV001,2026-02-28,96,2025-12-04,3,3,0,0.0,1.0,0,0,0,0,43.0,2026-06-04
C0100,ADV001,2026-04-29,36,2025-01-01,11,6,5,0.455,0.182,0,2,3,0,48.3,2026-06-04
C0101,ADV001,2026-06-03,1,2024-12-14,24,15,9,0.375,0.25,3,3,5,1,23.3,2026-06-04
C0102,ADV001,2026-05-02,33,2025-01-30,11,7,4,0.364,0.091,0,2,2,1,45.7,2026-06-04
C0103,ADV001,2025-11-27,189,2024-12-15,5,4,1,0.2,0.6,0,0,0,1,86.8,2026-06-04
C0104,ADV001,2026-04-13,52,2025-03-01,6,3,3,0.5,0.667,0,1,1,0,81.6,2026-06-04
C0105,ADV001,2025-04-18,412,2025-04-18,1,0,1,1.0,1.0,0,0,0,0,,2026-06-04
C0106,ADV001,2026-05-09,26,2025-01-19,15,13,2,0.133,0.867,1,1,1,2,33.9,2026-06-04
C0107,ADV001,2026-05-30,5,2024-12-20,10,8,2,0.2,0.5,1,1,1,0,58.4,2026-06-04
C0108,ADV001,2026-03-24,72,2025-02-22,12,9,3,0.25,0.417,0,0,1,0,35.9,2026-06-04
C0109,ADV001,2025-12-06,180,2025-12-06,1,1,0,0.0,0.0,0,0,0,0,,2026-06-04
C0110,ADV001,2026-06-02,2,2024-12-24,28,19,9,0.321,0.429,3,5,5,2,19.4,2026-06-04
C0111,ADV001,2026-05-30,5,2024-12-19,12,9,3,0.25,0.333,1,2,3,1,47.9,2026-06-04
C0112,ADV001,2026-05-31,4,2024-12-12,35,26,9,0.257,0.571,5,6,7,4,15.7,2026-06-04
C0113,ADV001,2026-03-16,80,2024-12-21,17,9,8,0.471,0.235,0,0,2,1,28.1,2026-06-04
C0114,ADV001,2026-05-28,7,2024-12-20,47,31,16,0.34,0.489,4,5,8,4,11.4,2026-06-04
C0115,ADV001,2026-04-29,36,2025-01-28,11,6,5,0.455,0.364,0,1,2,0,45.6,2026-06-04
C0116,ADV001,2025-09-23,254,2025-09-23,1,0,1,1.0,1.0,0,0,0,0,,2026-06-04
C0117,ADV001,2026-05-15,20,2024-12-12,20,12,8,0.4,0.35,1,2,4,2,27.3,2026-06-04
C0118,ADV001,2026-05-19,16,2024-12-11,57,33,24,0.421,0.386,2,7,12,6,9.4,2026-06-04
C0119,ADV001,2026-05-05,30,2025-02-02,16,14,2,0.125,0.375,1,1,1,3,30.5,2026-06-04
C0120,ADV001,2026-06-03,1,2025-01-16,21,18,3,0.143,0.476,2,4,6,0,25.1,2026-06-04
C0121,ADV001,2026-05-23,12,2025-01-26,26,17,9,0.346,0.385,2,3,4,1,19.3,2026-06-04
C0122,ADV001,2026-04-22,43,2024-12-16,21,12,9,0.429,0.476,0,2,3,5,24.6,2026-06-04
C0123,ADV001,2026-04-26,39,2025-06-29,6,3,3,0.5,0.333,0,1,3,1,60.2,2026-06-04
C0124,ADV001,2026-06-01,3,2024-12-13,58,37,21,0.362,0.414,3,6,9,3,9.4,2026-06-04
C0125,ADV001,2026-05-18,17,2025-02-04,19,10,9,0.474,0.474,1,2,6,5,26.0,2026-06-04
C0126,ADV001,2026-05-28,7,2024-12-15,70,45,25,0.357,0.286,5,8,15,2,7.7,2026-06-04
C0127,ADV001,2026-05-10,25,2025-01-06,12,7,5,0.417,0.083,1,2,3,0,44.5,2026-06-04
C0128,ADV001,2026-05-23,12,2024-12-15,66,43,23,0.348,0.439,6,7,9,6,8.1,2026-06-04
C0129,ADV001,2026-05-21,14,2024-12-25,22,13,9,0.409,0.545,1,5,5,2,24.4,2026-06-04
C0130,ADV001,2026-05-29,6,2024-12-18,16,12,4,0.25,0.562,1,4,5,4,35.1,2026-06-04
C0131,ADV001,2026-05-29,6,2024-12-19,7,4,3,0.429,0.286,1,1,1,1,87.7,2026-06-04
C0132,ADV001,2026-05-19,16,2025-01-11,18,13,5,0.278,0.333,1,3,4,1,29.0,2026-06-04
C0133,ADV001,2026-06-01,3,2024-12-25,28,20,8,0.286,0.393,2,3,5,0,19.4,2026-06-04
C0134,ADV001,2026-05-07,28,2025-06-28,10,4,6,0.6,0.4,1,3,3,1,34.8,2026-06-04
C0135,ADV001,2026-05-25,10,2025-01-01,52,37,15,0.288,0.404,2,8,11,4,10.0,2026-06-04
C0136,ADV001,2026-06-03,1,2024-12-21,34,20,14,0.412,0.618,2,2,4,3,16.0,2026-06-04
C0137,ADV001,2026-05-26,9,2024-12-21,54,39,15,0.278,0.463,2,5,9,5,9.8,2026-06-04
C0138,ADV001,2026-05-06,29,2024-12-30,20,9,11,0.55,0.35,1,3,4,1,25.9,2026-06-04
C0139,ADV001,2026-05-25,10,2024-12-12,70,47,23,0.329,0.543,4,7,9,4,7.7,2026-06-04
C0140,ADV001,2026-05-23,12,2024-12-16,19,14,5,0.263,0.368,2,4,4,2,29.1,2026-06-04
C0141,ADV001,2026-05-31,4,2024-12-17,34,25,9,0.265,0.441,6,8,8,4,16.1,2026-06-04
C0142,ADV001,2026-02-22,102,2025-03-20,10,6,4,0.4,0.6,0,0,0,1,37.7,2026-06-04
C0143,ADV001,2026-05-21,14,2024-12-25,28,20,8,0.286,0.429,1,3,5,1,19.0,2026-06-04
C0144,ADV001,2026-04-21,44,2024-12-15,21,15,6,0.286,0.667,0,2,2,2,24.6,2026-06-04
C0145,ADV001,2026-05-17,18,2025-01-05,13,10,3,0.231,0.538,1,1,2,1,41.4,2026-06-04
C0146,ADV001,2025-09-13,264,2025-06-28,3,2,1,0.333,0.333,0,0,0,0,38.5,2026-06-04
C0147,ADV001,2026-04-14,51,2025-02-28,17,13,4,0.235,-0.059,0,1,2,1,25.6,2026-06-04
C0148,ADV001,2026-05-10,25,2025-01-09,16,12,4,0.25,0.562,2,5,6,0,32.4,2026-06-04
C0149,ADV001,2026-02-28,96,2025-01-02,11,7,4,0.364,0.455,0,0,0,0,42.2,2026-06-04
C0150,ADV001,2026-05-27,8,2024-12-25,50,34,16,0.32,0.34,2,3,7,4,10.6,2026-06-04
